playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
Charlie Scott,1918.0,2553.0,718.0,169.0,8940.0,0,0.0,2.53333333333,18512.0
Mark Sibley,25.0,13.0,4.0,1.0,46.0,0,0.0,-0.2,124.0
Paul Silas,5248.0,1071.0,358.0,138.0,4508.0,0,0.0,4.82857142857,15605.0
Jerry Sloan*,1210.0,332.0,381.0,32.0,2194.0,1,0.0,4.9,6054.0
Jerry Sloan*,1210.0,332.0,381.0,32.0,2194.0,1,0.0,4.9,6054.0
Jerry Sloan*,1210.0,332.0,381.0,32.0,2194.0,1,0.0,4.9,6054.0
Jerry Sloan*,1210.0,332.0,381.0,32.0,2194.0,1,0.0,4.9,6054.0
Jerry Sloan*,1210.0,332.0,381.0,32.0,2194.0,1,0.0,4.9,6054.0
Jerry Sloan*,1210.0,332.0,381.0,32.0,2194.0,1,0.0,4.9,6054.0
Bingo Smith,2431.0,1146.0,493.0,184.0,8225.0,0,0.0,3.0,17198.0
Elmore Smith,4271.0,548.0,360.0,1327.0,5400.0,0,0.0,4.0125,13328.0
Greg Smith,767.0,146.0,95.0,71.0,1016.0,0,0.0,0.8,3234.0
Randy Smith,2934.0,4082.0,1459.0,57.0,14689.0,0,0.0,4.775,28153.0
Dick Snyder,988.0,1045.0,300.0,157.0,4780.0,0,0.0,3.96666666667,10415.0
Bud Stallworth,636.0,155.0,129.0,51.0,1921.0,0,0.0,0.4,4264.0
Dave Stallworth,145.0,27.0,31.0,7.0,207.0,0,0.0,0.55,515.0
Larry Steele,1345.0,1402.0,846.0,96.0,4254.0,0,0.0,3.54285714286,12165.0
Chuck Terry,146.0,43.0,60.0,10.0,312.0,0,0.0,0.35,1107.0
Justus Thigpen,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0
Nate Thurmond*,2986.0,764.0,147.0,651.0,2399.0,1,0.0,2.95,9002.0
Nate Thurmond*,2986.0,764.0,147.0,651.0,2399.0,1,0.0,2.95,9002.0
Nate Thurmond*,2986.0,764.0,147.0,651.0,2399.0,1,0.0,2.95,9002.0
Nate Thurmond*,2986.0,764.0,147.0,651.0,2399.0,1,0.0,2.95,9002.0
Nate Thurmond*,2986.0,764.0,147.0,651.0,2399.0,1,0.0,2.95,9002.0
Nate Thurmond*,2986.0,764.0,147.0,651.0,2399.0,1,0.0,2.95,9002.0
Rudy Tomjanovich,3956.0,1205.0,374.0,175.0,10242.0,0,0.0,6.775,18991.0
George Trapp,828.0,197.0,117.0,71.0,2092.0,0,0.0,1.525,4120.0
John Tschogl,187.0,63.0,42.0,45.0,247.0,0,0.0,-0.1,1122.0
Wes Unseld*,7059.0,2400.0,628.0,367.0,5141.0,1,0.0,7.4125,20468.0
Wes Unseld*,7059.0,2400.0,628.0,367.0,5141.0,1,0.0,7.4125,20468.0
Wes Unseld*,7059.0,2400.0,628.0,367.0,5141.0,1,0.0,7.4125,20468.0
Wes Unseld*,7059.0,2400.0,628.0,367.0,5141.0,1,0.0,7.4125,20468.0
Wes Unseld*,7059.0,2400.0,628.0,367.0,5141.0,1,0.0,7.4125,20468.0
Wes Unseld*,7059.0,2400.0,628.0,367.0,5141.0,1,0.0,7.4125,20468.0
Dick Van,664.0,779.0,264.0,44.0,3859.0,0,0.0,4.9,8656.0
Tom Van,1319.0,861.0,321.0,19.0,5804.0,0,0.0,2.36666666667,12178.0
Norm Van,1809.0,2776.0,767.0,71.0,4666.0,0,0.0,4.06666666667,14655.0
Bob Verga,18.0,17.0,12.0,0.0,104.0,0,0.0,0.1,216.0
Neal Walk,1931.0,702.0,177.0,128.0,3010.0,0,0.0,1.75,6274.0
Chet Walker*,838.0,369.0,117.0,10.0,3044.0,1,0.0,10.55,5113.0
Chet Walker*,838.0,369.0,117.0,10.0,3044.0,1,0.0,10.55,5113.0
Chet Walker*,838.0,369.0,117.0,10.0,3044.0,1,0.0,10.55,5113.0
Chet Walker*,838.0,369.0,117.0,10.0,3044.0,1,0.0,10.55,5113.0
Chet Walker*,838.0,369.0,117.0,10.0,3044.0,1,0.0,10.55,5113.0
Chet Walker*,838.0,369.0,117.0,10.0,3044.0,1,0.0,10.55,5113.0
Jimmy Walker,824.0,1016.0,334.0,45.0,5376.0,0,0.0,4.18,11528.0
Cornell Warner,2397.0,386.0,159.0,186.0,2113.0,0,0.0,2.7,8011.0
John Warren,128.0,62.0,27.0,6.0,299.0,0,0.0,0.9,790.0
Jim Washington,1516.0,379.0,117.0,126.0,1616.0,0,0.0,1.88,5684.0
Kermit Washington,4846.0,767.0,450.0,614.0,5330.0,0,0.0,3.43333333333,14432.0
Slick Watts,1577.0,2972.0,1069.0,142.0,4431.0,0,0.0,1.85,13097.0
Nick Weatherspoon,2660.0,471.0,396.0,173.0,4797.0,0,0.0,1.97777777778,11337.0
Bob Weiss,342.0,843.0,287.0,52.0,1292.0,0,0.0,2.075,4809.0
Walt Wesley,263.0,39.0,23.0,30.0,372.0,0,0.0,0.28,901.0
Jerry West*,116.0,206.0,81.0,23.0,629.0,1,0.0,3.2,967.0
Jerry West*,116.0,206.0,81.0,23.0,629.0,1,0.0,3.2,967.0
Jerry West*,116.0,206.0,81.0,23.0,629.0,1,0.0,3.2,967.0
Jerry West*,116.0,206.0,81.0,23.0,629.0,1,0.0,3.2,967.0
Jerry West*,116.0,206.0,81.0,23.0,629.0,1,0.0,3.2,967.0
Jerry West*,116.0,206.0,81.0,23.0,629.0,1,0.0,3.2,967.0
Paul Westphal,1513.0,3522.0,1022.0,262.0,12564.0,0,0.0,6.00909090909,20465.0
John Wetzel,322.0,234.0,133.0,30.0,561.0,0,0.0,1.0,2266.0
Jo Jo,2194.0,3068.0,784.0,132.0,9758.0,0,0.0,2.66923076923,22230.0
Sidney Wicks,4807.0,1647.0,592.0,431.0,8888.0,0,0.0,4.3125,19365.0
Lenny Wilkens*,397.0,757.0,174.0,26.0,1633.0,1,0.0,4.6,3644.0
Lenny Wilkens*,397.0,757.0,174.0,26.0,1633.0,1,0.0,4.6,3644.0
Lenny Wilkens*,397.0,757.0,174.0,26.0,1633.0,1,0.0,4.6,3644.0
Lenny Wilkens*,397.0,757.0,174.0,26.0,1633.0,1,0.0,4.6,3644.0
Lenny Wilkens*,397.0,757.0,174.0,26.0,1633.0,1,0.0,4.6,3644.0
Lenny Wilkens*,397.0,757.0,174.0,26.0,1633.0,1,0.0,4.6,3644.0
Art Williams,115.0,163.0,44.0,3.0,173.0,0,0.0,1.2,617.0
Milt Williams,47.0,103.0,25.0,0.0,165.0,0,0.0,0.4,505.0
Nate Williams,2299.0,880.0,697.0,200.0,7660.0,0,0.0,2.69,13911.0
Ron Williams,131.0,245.0,75.0,4.0,636.0,0,0.0,0.9,1814.0
Lee Winfield,193.0,200.0,68.0,41.0,557.0,0,0.0,0.9,1906.0
Harthorne Wingo,729.0,127.0,74.0,57.0,1003.0,0,0.0,2.06666666667,2755.0
Luke Witte,357.0,60.0,13.0,45.0,372.0,0,0.0,0.4,1098.0
Dave Wohl,426.0,1221.0,334.0,26.0,1910.0,0,0.0,0.388888888889,6622.0
Dan Anderson,91.0,166.0,36.0,3.0,347.0,0,0.0,0.8,1067.0
Jim Ard,856.0,157.0,43.0,96.0,790.0,0,0.0,0.316666666667,2791.0
Gus Bailey,244.0,168.0,56.0,43.0,389.0,0,0.0,0.18,1346.0
Zelmo Beaty*,327.0,74.0,45.0,29.0,380.0,1,0.0,2.3,1213.0
Zelmo Beaty*,327.0,74.0,45.0,29.0,380.0,1,0.0,2.3,1213.0
Zelmo Beaty*,327.0,74.0,45.0,29.0,380.0,1,0.0,2.3,1213.0
Zelmo Beaty*,327.0,74.0,45.0,29.0,380.0,1,0.0,2.3,1213.0
Zelmo Beaty*,327.0,74.0,45.0,29.0,380.0,1,0.0,2.3,1213.0
Zelmo Beaty*,327.0,74.0,45.0,29.0,380.0,1,0.0,2.3,1213.0
Leon Benbow,214.0,183.0,73.0,17.0,628.0,0,0.0,0.85,1838.0
Ken Boyd,5.0,2.0,3.0,0.0,19.0,0,0.0,0.1,25.0
Gary Brokaw,530.0,943.0,143.0,112.0,2575.0,0,0.0,1.13333333333,6211.0
Tom Burleson,2794.0,601.0,312.0,591.0,4190.0,0,0.0,3.28571428571,9425.0
Harvey Catchings,3941.0,656.0,284.0,1317.0,2599.0,0,0.0,1.71538461538,14130.0
Jim Chones,5196.0,1079.0,332.0,643.0,7664.0,0,0.0,4.675,19125.0
Ben Clyde,41.0,5.0,5.0,3.0,69.0,0,0.0,0.2,157.0
Billy Cunningham*,873.0,549.0,115.0,45.0,1837.0,1,0.0,3.65,3499.0
Billy Cunningham*,873.0,549.0,115.0,45.0,1837.0,1,0.0,3.65,3499.0
Billy Cunningham*,873.0,549.0,115.0,45.0,1837.0,1,0.0,3.65,3499.0
Billy Cunningham*,873.0,549.0,115.0,45.0,1837.0,1,0.0,3.65,3499.0
Billy Cunningham*,873.0,549.0,115.0,45.0,1837.0,1,0.0,3.65,3499.0
Billy Cunningham*,873.0,549.0,115.0,45.0,1837.0,1,0.0,3.65,3499.0
Jesse Dark,37.0,30.0,3.0,1.0,170.0,0,0.0,0.3,401.0
Rod Derline,86.0,71.0,34.0,5.0,518.0,0,0.0,0.4,1005.0
John Drew,5088.0,1224.0,1004.0,193.0,15291.0,0,0.0,6.26363636364,21828.0
Charles Dudley,1083.0,1214.0,284.0,13.0,1874.0,0,0.0,2.74,6238.0
Dennis DuVal,31.0,34.0,22.0,4.0,96.0,0,0.0,0.0,267.0
Al Eberhard,760.0,175.0,158.0,35.0,1490.0,0,0.0,1.325,4138.0
Leonard Gray,1462.0,614.0,254.0,122.0,3042.0,0,0.0,2.34,7697.0
Bernie Harris,8.0,1.0,0.0,1.0,5.0,0,0.0,-0.1,25.0
Steve Hawes,5130.0,1498.0,600.0,353.0,6653.0,0,0.0,2.95714285714,18658.0
Tom Henderson,1733.0,3734.0,898.0,93.0,7063.0,0,0.0,2.43636363636,20481.0
Bill Hewitt,116.0,24.0,9.0,10.0,126.0,0,0.0,0.8,467.0
Greg Jackson,138.0,192.0,46.0,18.0,364.0,0,0.0,-0.0666666666667,1604.0
Wardell Jackson,133.0,30.0,26.0,5.0,243.0,0,0.0,0.3,939.0
Aaron James,1470.0,370.0,158.0,69.0,3829.0,0,0.0,2.64,7671.0
Mickey Johnson,6959.0,2932.0,1107.0,678.0,13845.0,0,0.0,4.18,27058.0
Jimmy Jones,272.0,283.0,111.0,15.0,901.0,0,0.0,2.06666666667,2590.0
Frank Kendrick,36.0,6.0,11.0,3.0,80.0,0,0.0,0.3,121.0
Len Kosmalski,144.0,53.0,9.0,10.0,110.0,0,0.0,0.3,506.0
Bill Ligon,26.0,25.0,8.0,9.0,126.0,0,0.0,-0.2,272.0
Phil Lumpkin,82.0,225.0,35.0,3.0,272.0,0,0.0,0.35,1162.0
Glenn McDonald,215.0,99.0,51.0,25.0,609.0,0,0.0,0.366666666667,1493.0
Eric Money,1160.0,2208.0,664.0,85.0,6898.0,0,0.0,1.79,14355.0
Connie Norman,145.0,94.0,41.0,11.0,595.0,0,0.0,0.4,1213.0
Kevin Restani,2426.0,799.0,237.0,127.0,3613.0,0,0.0,1.275,11144.0
Truck Robinson,8897.0,1603.0,645.0,623.0,14906.0,0,0.0,4.34666666667,30455.0
Campy Russell,2696.0,1684.0,594.0,114.0,8953.0,0,0.0,3.97777777778,16781.0
Fred Saunders,735.0,270.0,114.0,51.0,1331.0,0,0.0,0.6,3542.0
Tal Skinner,608.0,152.0,99.0,24.0,660.0,0,0.0,1.7,2798.0
Don Smith,30.0,47.0,20.0,3.0,283.0,0,0.0,0.0,538.0
Phil Smith,2164.0,2868.0,801.0,192.0,10772.0,0,0.0,3.87272727273,21208.0
Mike Sojourner,1237.0,172.0,88.0,106.0,1658.0,0,0.0,2.76666666667,4282.0
Kevin Stacom,596.0,636.0,140.0,16.0,2081.0,0,0.0,0.3,5370.0
George Thompson,181.0,225.0,66.0,6.0,780.0,0,0.0,2.7,1983.0
Dean Tolson,179.0,34.0,36.0,27.0,402.0,0,0.0,0.733333333333,681.0
Foots Walker,1686.0,3111.0,992.0,83.0,4199.0,0,0.0,3.09,15036.0
Bill Walton*,4923.0,1590.0,380.0,1034.0,6215.0,1,0.0,3.93,13250.0
Bill Walton*,4923.0,1590.0,380.0,1034.0,6215.0,1,0.0,3.93,13250.0
Bill Walton*,4923.0,1590.0,380.0,1034.0,6215.0,1,0.0,3.93,13250.0
Bill Walton*,4923.0,1590.0,380.0,1034.0,6215.0,1,0.0,3.93,13250.0
Bill Walton*,4923.0,1590.0,380.0,1034.0,6215.0,1,0.0,3.93,13250.0
Bill Walton*,4923.0,1590.0,380.0,1034.0,6215.0,1,0.0,3.93,13250.0
Perry Warbington,8.0,16.0,0.0,0.0,10.0,0,0.0,-0.3,70.0
Stan Washington,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0
Scott Wedman,4637.0,1888.0,889.0,318.0,12759.0,0,0.0,3.72666666667,27720.0
Owen Wells,35.0,22.0,9.0,3.0,99.0,0,0.0,0.1,214.0
Jamaal Wilkes*,5117.0,2050.0,1049.0,262.0,14644.0,1,0.0,5.95,27275.0
Jamaal Wilkes*,5117.0,2050.0,1049.0,262.0,14644.0,1,0.0,5.95,27275.0
Jamaal Wilkes*,5117.0,2050.0,1049.0,262.0,14644.0,1,0.0,5.95,27275.0
Jamaal Wilkes*,5117.0,2050.0,1049.0,262.0,14644.0,1,0.0,5.95,27275.0
Jamaal Wilkes*,5117.0,2050.0,1049.0,262.0,14644.0,1,0.0,5.95,27275.0
Jamaal Wilkes*,5117.0,2050.0,1049.0,262.0,14644.0,1,0.0,5.95,27275.0
Earl Williams,814.0,126.0,62.0,62.0,664.0,0,0.0,0.675,1882.0
Bobby Wilson,167.0,110.0,52.0,4.0,792.0,0,0.0,0.425,1498.0
Brian Winters,1688.0,2674.0,792.0,190.0,10537.0,0,0.0,4.3,19938.0
Alvan Adams,6937.0,4012.0,1289.0,808.0,13910.0,0,0.0,5.64615384615,27203.0
Jerome Anderson,25.0,16.0,9.0,5.0,127.0,0,0.0,0.2,290.0
Jerry Baskerville,28.0,3.0,6.0,5.0,26.0,0,0.0,0.0,105.0
Bob Bigelow,120.0,42.0,19.0,4.0,242.0,0,0.0,0.05,786.0
Tom Boswell,2151.0,752.0,171.0,148.0,3724.0,0,0.0,2.3625,9123.0
Junior Bridgeman,2995.0,2066.0,685.0,220.0,11517.0,0,0.0,3.75,21257.0
Roger Brown,230.0,25.0,21.0,46.0,134.0,0,0.0,0.233333333333,813.0
Joe Bryant,2441.0,1049.0,519.0,201.0,5252.0,0,0.0,1.6125,12845.0
Al Carlson,73.0,13.0,7.0,11.0,72.0,0,0.0,0.1,279.0
Jim Creighton,45.0,4.0,2.0,9.0,31.0,0,0.0,-0.2,172.0
Darryl Dawkins,4437.0,919.0,345.0,1025.0,8743.0,0,0.0,2.8875,17268.0
Henry Dickerson,5.0,19.0,3.0,1.0,45.0,0,0.0,-0.1,175.0
Eric Fernsten,442.0,101.0,59.0,65.0,609.0,0,0.0,0.4875,1911.0
Larry Fogle,3.0,0.0,1.0,0.0,2.0,0,0.0,0.0,14.0
Don Ford,1876.0,712.0,296.0,160.0,3324.0,0,0.0,1.58888888889,10300.0
World B.,2631.0,3609.0,1007.0,238.0,19698.0,0,0.0,4.9,29531.0
Donnie Freeman,180.0,171.0,57.0,11.0,689.0,0,0.0,2.4,1480.0
Kevin Grevey,1594.0,1247.0,392.0,112.0,7364.0,0,0.0,2.64,15246.0
Bob Gross,2253.0,1481.0,615.0,361.0,4567.0,0,0.0,3.825,12575.0
Lindsay Hairston,179.0,21.0,21.0,32.0,273.0,0,0.0,1.0,651.0
Glenn Hansen,248.0,94.0,62.0,16.0,588.0,0,0.0,0.18,1460.0
Robert Hawkins,240.0,150.0,114.0,47.0,1313.0,0,0.0,0.725,2005.0
Wilbur Holland,842.0,922.0,475.0,44.0,3760.0,0,0.0,3.5,8171.0
Lionel Hollins,1690.0,3168.0,1129.0,202.0,8337.0,0,0.0,1.91666666667,19662.0
Steve Jones,75.0,63.0,17.0,6.0,414.0,0,0.0,0.8,819.0
Wali Jones,18.0,66.0,12.0,0.0,110.0,0,0.0,0.133333333333,352.0
Rich Kelley,6597.0,2408.0,826.0,884.0,7303.0,0,0.0,3.27333333333,20895.0
Tom Kropp,62.0,47.0,20.0,1.0,193.0,0,0.0,0.25,552.0
C.J. Kupec,313.0,108.0,31.0,7.0,606.0,0,0.0,0.6,1589.0
John Lambert,1764.0,312.0,183.0,193.0,2049.0,0,0.0,0.709090909091,6811.0
John Laskowski,282.0,99.0,88.0,12.0,832.0,0,0.0,1.05,2132.0
Greg Lee,2.0,11.0,2.0,0.0,6.0,0,0.0,0.0,35.0
Clyde Mayes,295.0,43.0,9.0,50.0,310.0,0,0.0,0.16,1052.0
Ken Mayfield,8.0,4.0,0.0,0.0,37.0,0,0.0,-0.2,64.0
Jim McElroy,919.0,1689.0,430.0,145.0,4713.0,0,0.0,1.64444444444,11706.0
George McGinnis,5876.0,2318.0,1024.0,259.0,10162.0,0,0.0,4.22222222222,18402.0
Tom McMillen,3302.0,855.0,209.0,197.0,6558.0,0,0.0,2.28461538462,16262.0
Joe Meriweather,4173.0,682.0,351.0,904.0,6049.0,0,0.0,2.49166666667,16500.0
Dave Meyers,1771.0,652.0,272.0,143.0,3149.0,0,0.0,3.375,7471.0
Frank Oleynick,90.0,113.0,34.0,10.0,508.0,0,0.0,-0.05,1166.0
Cliff Pondexter,747.0,218.0,81.0,52.0,778.0,0,0.0,1.56666666667,2856.0
Bill Robinzine,3742.0,678.0,638.0,93.0,6544.0,0,0.0,2.84444444444,13448.0
John Roche,178.0,640.0,114.0,22.0,1358.0,0,0.0,1.35,3450.0
Bruce Seals,1087.0,293.0,154.0,135.0,2422.0,0,0.0,2.3,5734.0
Ed Searcy,0.0,1.0,0.0,0.0,6.0,0,0.0,0.0,12.0
Gene Short,96.0,20.0,16.0,6.0,168.0,0,0.0,-0.0666666666667,444.0
John Shumate,4075.0,989.0,556.0,364.0,6724.0,0,0.0,3.05,15801.0
Ricky Sobers,2132.0,3525.0,1085.0,161.0,10902.0,0,0.0,2.90909090909,22992.0
Terry Thomas,36.0,3.0,4.0,2.0,77.0,0,0.0,0.2,136.0
Rudy White,131.0,132.0,61.0,8.0,445.0,0,0.0,0.0285714285714,1393.0
Gus Williams,2222.0,4597.0,1638.0,291.0,14093.0,0,0.0,6.18181818182,25645.0
Bill Willoughby,2092.0,477.0,234.0,309.0,3273.0,0,0.0,1.45,9793.0
Tom Abernethy,1059.0,403.0,192.0,63.0,1842.0,0,0.0,1.95714285714,5732.0
Bird Averitt,244.0,526.0,108.0,23.0,1581.0,0,0.0,-0.625,3306.0
Tom Barker,639.0,90.0,53.0,63.0,802.0,0,0.0,0.3,2306.0
Marvin Barnes,1385.0,388.0,209.0,250.0,2255.0,0,0.0,1.06666666667,5364.0
Norton Barnhill,3.0,1.0,0.0,0.0,4.0,0,0.0,0.0,10.0
Mike Barr,130.0,175.0,52.0,18.0,285.0,0,0.0,1.4,1224.0
Tim Bassett,1529.0,299.0,217.0,115.0,1424.0,0,0.0,0.7,5752.0
Byron Beck,96.0,33.0,15.0,1.0,250.0,0,0.0,0.8,480.0
Mel Bennett,426.0,107.0,52.0,51.0,498.0,0,0.0,0.05,1532.0
Ron Boone,1273.0,1582.0,517.0,55.0,6288.0,0,0.0,1.78571428571,13187.0
Quinn Buckner,1969.0,3114.0,1337.0,80.0,5929.0,0,0.0,2.47,16245.0
Ticky Burden,66.0,63.0,48.0,1.0,349.0,0,0.0,0.0,623.0
Don Buse,1507.0,2920.0,1160.0,97.0,4485.0,0,0.0,3.88888888889,17070.0
Mack Calvin,372.0,790.0,200.0,11.0,2279.0,0,0.0,1.24285714286,4764.0
M.L. Carr,2595.0,1112.0,812.0,226.0,5853.0,0,0.0,3.22222222222,14216.0
Cornelius Cash,16.0,1.0,2.0,1.0,21.0,0,0.0,0.0,49.0
Norm Cook,30.0,6.0,10.0,3.0,65.0,0,0.0,-0.05,148.0
Louie Dampier*,261.0,643.0,171.0,36.0,1553.0,1,0.0,2.26666666667,4431.0
Louie Dampier*,261.0,643.0,171.0,36.0,1553.0,1,0.0,2.26666666667,4431.0
Louie Dampier*,261.0,643.0,171.0,36.0,1553.0,1,0.0,2.26666666667,4431.0
Louie Dampier*,261.0,643.0,171.0,36.0,1553.0,1,0.0,2.26666666667,4431.0
Louie Dampier*,261.0,643.0,171.0,36.0,1553.0,1,0.0,2.26666666667,4431.0
Louie Dampier*,261.0,643.0,171.0,36.0,1553.0,1,0.0,2.26666666667,4431.0
Mel Daniels*,34.0,6.0,3.0,11.0,39.0,1,0.0,0.0,126.0
Mel Daniels*,34.0,6.0,3.0,11.0,39.0,1,0.0,0.0,126.0
Mel Daniels*,34.0,6.0,3.0,11.0,39.0,1,0.0,0.0,126.0
Mel Daniels*,34.0,6.0,3.0,11.0,39.0,1,0.0,0.0,126.0
Mel Daniels*,34.0,6.0,3.0,11.0,39.0,1,0.0,0.0,126.0
Mel Daniels*,34.0,6.0,3.0,11.0,39.0,1,0.0,0.0,126.0
Adrian Dantley*,6392.0,3254.0,1105.0,187.0,26274.0,1,0.0,8.10526315789,39506.0
Adrian Dantley*,6392.0,3254.0,1105.0,187.0,26274.0,1,0.0,8.10526315789,39506.0
Adrian Dantley*,6392.0,3254.0,1105.0,187.0,26274.0,1,0.0,8.10526315789,39506.0
Adrian Dantley*,6392.0,3254.0,1105.0,187.0,26274.0,1,0.0,8.10526315789,39506.0
Adrian Dantley*,6392.0,3254.0,1105.0,187.0,26274.0,1,0.0,8.10526315789,39506.0
Adrian Dantley*,6392.0,3254.0,1105.0,187.0,26274.0,1,0.0,8.10526315789,39506.0
Johnny Davis,1560.0,3585.0,720.0,120.0,10127.0,0,0.0,3.36666666667,22214.0
Ron Davis,139.0,53.0,43.0,11.0,417.0,0,0.0,0.0333333333333,951.0
Randy Denton,218.0,33.0,14.0,16.0,239.0,0,0.0,0.4,700.0
Coby Dietrick,1869.0,990.0,428.0,284.0,2915.0,0,0.0,2.22857142857,9241.0
Leon Douglas,2954.0,479.0,210.0,325.0,3587.0,0,0.0,2.15714285714,10111.0
Mike Dunleavy,5456.0,4214.0,1156.0,379.0,15921.0,0,0.0,2.540625,39308.0
Jim Eakins,511.0,177.0,43.0,83.0,766.0,0,0.0,1.325,2150.0
Len Elmore,2146.0,459.0,379.0,405.0,2327.0,0,0.0,1.65,8384.0
Darrell Elston,6.0,2.0,1.0,0.0,5.0,0,0.0,-0.2,40.0
Alex English*,7143.0,4575.0,1140.0,895.0,26931.0,1,0.0,6.22941176471,40464.0
Alex English*,7143.0,4575.0,1140.0,895.0,26931.0,1,0.0,6.22941176471,40464.0
Alex English*,7143.0,4575.0,1140.0,895.0,26931.0,1,0.0,6.22941176471,40464.0
Alex English*,7143.0,4575.0,1140.0,895.0,26931.0,1,0.0,6.22941176471,40464.0
Alex English*,7143.0,4575.0,1140.0,895.0,26931.0,1,0.0,6.22941176471,40464.0
Alex English*,7143.0,4575.0,1140.0,895.0,26931.0,1,0.0,6.22941176471,40464.0
Julius Erving*,5601.0,3224.0,1508.0,1293.0,18364.0,1,0.0,9.64545454545,28677.0
Julius Erving*,5601.0,3224.0,1508.0,1293.0,18364.0,1,0.0,9.64545454545,28677.0
Julius Erving*,5601.0,3224.0,1508.0,1293.0,18364.0,1,0.0,9.64545454545,28677.0
Julius Erving*,5601.0,3224.0,1508.0,1293.0,18364.0,1,0.0,9.64545454545,28677.0
Julius Erving*,5601.0,3224.0,1508.0,1293.0,18364.0,1,0.0,9.64545454545,28677.0
Julius Erving*,5601.0,3224.0,1508.0,1293.0,18364.0,1,0.0,9.64545454545,28677.0
Butch Feher,74.0,36.0,11.0,7.0,248.0,0,0.0,1.5,487.0
Mike Flynn,304.0,321.0,98.0,16.0,896.0,0,0.0,1.25,2279.0
Terry Furlow,868.0,1045.0,290.0,122.0,4544.0,0,0.0,1.6625,8617.0
Mike Gale,1221.0,2134.0,934.0,170.0,3743.0,0,0.0,2.5375,12301.0
Gus Gerard,1261.0,405.0,261.0,244.0,2829.0,0,0.0,0.669230769231,6179.0
George Gervin*,3607.0,2214.0,941.0,670.0,20708.0,1,0.0,8.82,26536.0
George Gervin*,3607.0,2214.0,941.0,670.0,20708.0,1,0.0,8.82,26536.0
George Gervin*,3607.0,2214.0,941.0,670.0,20708.0,1,0.0,8.82,26536.0
George Gervin*,3607.0,2214.0,941.0,670.0,20708.0,1,0.0,8.82,26536.0
George Gervin*,3607.0,2214.0,941.0,670.0,20708.0,1,0.0,8.82,26536.0
George Gervin*,3607.0,2214.0,941.0,670.0,20708.0,1,0.0,8.82,26536.0
Artis Gilmore*,9372.0,1798.0,485.0,1777.0,15844.0,1,0.0,7.74285714286,30578.0
Artis Gilmore*,9372.0,1798.0,485.0,1777.0,15844.0,1,0.0,7.74285714286,30578.0
Artis Gilmore*,9372.0,1798.0,485.0,1777.0,15844.0,1,0.0,7.74285714286,30578.0
Artis Gilmore*,9372.0,1798.0,485.0,1777.0,15844.0,1,0.0,7.74285714286,30578.0
Artis Gilmore*,9372.0,1798.0,485.0,1777.0,15844.0,1,0.0,7.74285714286,30578.0
Artis Gilmore*,9372.0,1798.0,485.0,1777.0,15844.0,1,0.0,7.74285714286,30578.0
Mike Green,1688.0,416.0,155.0,472.0,2645.0,0,0.0,2.28333333333,6792.0
Steve Green,300.0,97.0,71.0,17.0,705.0,0,0.0,0.733333333333,1632.0
Paul Griffin,2650.0,1116.0,403.0,248.0,2443.0,0,0.0,2.81428571429,10053.0
Rudy Hackett,26.0,6.0,0.0,2.0,28.0,0,0.0,0.0,92.0
Phil Hicks,160.0,56.0,21.0,0.0,225.0,0,0.0,0.25,652.0
Armond Hill,1128.0,2592.0,635.0,77.0,3734.0,0,0.0,0.983333333333,14246.0
Darnell Hillman,2458.0,508.0,292.0,358.0,3318.0,0,0.0,2.2,8560.0
Mo Howard,78.0,84.0,34.0,16.0,304.0,0,0.0,0.4,690.0
Kim Hughes,1719.0,354.0,349.0,417.0,987.0,0,0.0,0.985714285714,6209.0
Dan Issel*,5707.0,1804.0,698.0,396.0,14659.0,1,0.0,9.15555555556,22342.0
Dan Issel*,5707.0,1804.0,698.0,396.0,14659.0,1,0.0,9.15555555556,22342.0
Dan Issel*,5707.0,1804.0,698.0,396.0,14659.0,1,0.0,9.15555555556,22342.0
Dan Issel*,5707.0,1804.0,698.0,396.0,14659.0,1,0.0,9.15555555556,22342.0
Dan Issel*,5707.0,1804.0,698.0,396.0,14659.0,1,0.0,9.15555555556,22342.0
Dan Issel*,5707.0,1804.0,698.0,396.0,14659.0,1,0.0,9.15555555556,22342.0
Dennis Johnson*,4249.0,5499.0,1477.0,675.0,15535.0,1,0.0,5.90714285714,35954.0
Dennis Johnson*,4249.0,5499.0,1477.0,675.0,15535.0,1,0.0,5.90714285714,35954.0
Dennis Johnson*,4249.0,5499.0,1477.0,675.0,15535.0,1,0.0,5.90714285714,35954.0
Dennis Johnson*,4249.0,5499.0,1477.0,675.0,15535.0,1,0.0,5.90714285714,35954.0
Dennis Johnson*,4249.0,5499.0,1477.0,675.0,15535.0,1,0.0,5.90714285714,35954.0
Dennis Johnson*,4249.0,5499.0,1477.0,675.0,15535.0,1,0.0,5.90714285714,35954.0
Bobby Jones,4497.0,1960.0,1091.0,989.0,9377.0,0,0.0,4.42941176471,21575.0
Caldwell Jones,7663.0,1347.0,480.0,1517.0,6589.0,0,0.0,3.16428571429,26474.0
Rich Jones,194.0,46.0,38.0,11.0,360.0,0,0.0,0.6,877.0
